iso_code,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,total_tests,total_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,hospital_beds_per_thousand,population,facial_coverings,cancel_public_events,restriction_gatherings,restrictions_internal_movements,international_travel_controls,testing_policy
SGP,Singapore,2020-05-10,23336.0,876.0,733.0,20.0,0.0,0.286,4139.775,155.401,130.033,3.548,0.0,0.051,1.01,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-11,23822.0,486.0,720.571,21.0,1.0,0.429,4225.99,86.216,127.828,3.725,0.177,0.076,0.99,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-12,24671.0,849.0,751.571,21.0,0.0,0.429,4376.602,150.611,133.328,3.725,0.0,0.076,0.98,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-13,25346.0,675.0,735.429,21.0,0.0,0.143,4496.346,119.744,130.464,3.725,0.0,0.025,0.96,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-14,26098.0,752.0,737.0,21.0,0.0,0.143,4629.75,133.404,130.743,3.725,0.0,0.025,0.94,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-15,26891.0,793.0,740.571,21.0,0.0,0.143,4770.427,140.677,131.376,3.725,0.0,0.025,0.92,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-16,27356.0,465.0,699.429,22.0,1.0,0.286,4852.917,82.49,124.078,3.903,0.177,0.051,0.9,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-17,28038.0,682.0,671.714,22.0,0.0,0.286,4973.903,120.986,119.161,3.903,0.0,0.051,0.88,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-18,28343.0,305.0,645.857,22.0,0.0,0.143,5028.009,54.107,114.574,3.903,0.0,0.025,0.87,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-19,28794.0,451.0,589.0,22.0,0.0,0.143,5108.016,80.007,104.488,3.903,0.0,0.025,0.86,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-20,29364.0,570.0,574.0,22.0,0.0,0.143,5209.133,101.117,101.827,3.903,0.0,0.025,0.86,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-21,29812.0,448.0,530.571,23.0,1.0,0.286,5288.608,79.475,94.123,4.08,0.177,0.051,0.87,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-22,30426.0,614.0,505.0,23.0,0.0,0.286,5397.531,108.923,89.586,4.08,0.0,0.051,0.88,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-23,31068.0,642.0,530.286,23.0,0.0,0.143,5511.421,113.89,94.072,4.08,0.0,0.025,0.89,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-24,31616.0,548.0,511.143,23.0,0.0,0.143,5608.635,97.214,90.676,4.08,0.0,0.025,0.88,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-25,31960.0,344.0,516.714,23.0,0.0,0.143,5669.66,61.025,91.664,4.08,0.0,0.025,0.88,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-26,32343.0,383.0,507.0,23.0,0.0,0.143,5737.604,67.944,89.941,4.08,0.0,0.025,0.88,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-27,32876.0,533.0,501.714,23.0,0.0,0.143,5832.157,94.553,89.003,4.08,0.0,0.025,0.88,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-28,33249.0,373.0,491.0,23.0,0.0,0.0,5898.327,66.17,87.103,4.08,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-29,33860.0,611.0,490.571,23.0,0.0,0.0,6006.718,108.391,87.027,4.08,0.0,0.0,0.91,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-30,34366.0,506.0,471.143,23.0,0.0,0.0,6096.481,89.764,83.58,4.08,0.0,0.0,0.91,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-05-31,34884.0,518.0,466.857,23.0,0.0,0.0,6188.374,91.892,82.82,4.08,0.0,0.0,0.91,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-06-01,35292.0,408.0,476.0,24.0,1.0,0.143,6260.753,72.379,84.442,4.258,0.177,0.025,0.91,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-06-02,35836.0,544.0,499.0,24.0,0.0,0.143,6357.257,96.505,88.522,4.258,0.0,0.025,0.91,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-06-03,36405.0,569.0,504.143,24.0,0.0,0.143,6458.197,100.94,89.434,4.258,0.0,0.025,0.89,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-06-04,36922.0,517.0,524.714,24.0,0.0,0.143,6549.912,91.715,93.084,4.258,0.0,0.025,0.87,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-06-05,37183.0,261.0,474.714,24.0,0.0,0.143,6596.213,46.301,84.214,4.258,0.0,0.025,0.84,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-06-06,37527.0,344.0,451.571,25.0,1.0,0.286,6657.239,61.025,80.108,4.435,0.177,0.051,0.84,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-06-07,37910.0,383.0,432.286,25.0,0.0,0.286,6725.182,67.944,76.687,4.435,0.0,0.051,0.84,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-06-08,38296.0,386.0,429.143,25.0,0.0,0.143,6793.658,68.476,76.129,4.435,0.0,0.025,0.84,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-06-09,38514.0,218.0,382.571,25.0,0.0,0.143,6832.331,38.673,67.868,4.435,0.0,0.025,0.83,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-06-10,38965.0,451.0,365.714,25.0,0.0,0.143,6912.338,80.007,64.877,4.435,0.0,0.025,0.84,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-06-11,39387.0,422.0,352.143,25.0,0.0,0.143,6987.2,74.862,62.47,4.435,0.0,0.025,0.84,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-06-12,39850.0,463.0,381.0,25.0,0.0,0.143,7069.336,82.136,67.589,4.435,0.0,0.025,0.84,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-06-13,40197.0,347.0,381.429,26.0,1.0,0.143,7130.893,61.557,67.665,4.612,0.177,0.025,0.81,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-06-14,40604.0,407.0,384.857,26.0,0.0,0.143,7203.094,72.201,68.273,4.612,0.0,0.025,0.79,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-06-15,40818.0,214.0,360.286,26.0,0.0,0.143,7241.057,37.963,63.914,4.612,0.0,0.025,0.76,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-06-16,40969.0,151.0,350.714,26.0,0.0,0.143,7267.845,26.787,62.216,4.612,0.0,0.025,0.74,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-06-17,41216.0,247.0,321.571,26.0,0.0,0.143,7311.662,43.817,57.046,4.612,0.0,0.025,0.73,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-06-18,41473.0,257.0,298.0,26.0,0.0,0.143,7357.254,45.591,52.865,4.612,0.0,0.025,0.73,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,2,3,2
SGP,Singapore,2020-06-19,41615.0,142.0,252.143,26.0,0.0,0.143,7382.444,25.191,44.73,4.612,0.0,0.025,0.72,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-06-20,41833.0,218.0,233.714,26.0,0.0,0.0,7421.117,38.673,41.461,4.612,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-06-21,42095.0,262.0,213.0,26.0,0.0,0.0,7467.595,46.478,37.786,4.612,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-06-22,42313.0,218.0,213.571,26.0,0.0,0.0,7506.268,38.673,37.887,4.612,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-06-23,42432.0,119.0,209.0,26.0,0.0,0.0,7527.379,21.11,37.076,4.612,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-06-24,42623.0,191.0,201.0,26.0,0.0,0.0,7561.262,33.883,35.657,4.612,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-06-25,42736.0,113.0,180.429,26.0,0.0,0.0,7581.308,20.046,32.008,4.612,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-06-26,42955.0,219.0,191.429,26.0,0.0,0.0,7620.158,38.85,33.959,4.612,0.0,0.0,0.84,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-06-27,43246.0,291.0,201.857,26.0,0.0,0.0,7671.781,51.623,35.809,4.612,0.0,0.0,0.87,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-06-28,43459.0,213.0,194.857,26.0,0.0,0.0,7709.567,37.786,34.567,4.612,0.0,0.0,0.88,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-06-29,43661.0,202.0,192.571,26.0,0.0,0.0,7745.402,35.835,34.162,4.612,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-06-30,43907.0,246.0,210.714,26.0,0.0,0.0,7789.042,43.64,37.38,4.612,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-01,44122.0,215.0,214.143,26.0,0.0,0.0,7827.183,38.141,37.989,4.612,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-02,44310.0,188.0,224.857,26.0,0.0,0.0,7860.533,33.351,39.889,4.612,0.0,0.0,0.88,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-03,44479.0,169.0,217.714,26.0,0.0,0.0,7890.514,29.98,38.622,4.612,0.0,0.0,0.88,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-04,44664.0,185.0,202.571,26.0,0.0,0.0,7923.333,32.819,35.936,4.612,0.0,0.0,0.88,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-05,44800.0,136.0,191.571,26.0,0.0,0.0,7947.459,24.126,33.985,4.612,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-06,44983.0,183.0,188.857,26.0,0.0,0.0,7979.923,32.464,33.503,4.612,0.0,0.0,0.91,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-07,45140.0,157.0,176.143,26.0,0.0,0.0,8007.774,27.852,31.248,4.612,0.0,0.0,0.92,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-08,45298.0,158.0,168.0,26.0,0.0,0.0,8035.803,28.029,29.803,4.612,0.0,0.0,0.94,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-09,45423.0,125.0,159.0,26.0,0.0,0.0,8057.978,22.175,28.206,4.612,0.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-10,45614.0,191.0,162.143,26.0,0.0,0.0,8091.861,33.883,28.764,4.612,0.0,0.0,1.02,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-11,45783.0,169.0,159.857,26.0,0.0,0.0,8121.842,29.98,28.358,4.612,0.0,0.0,1.07,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-12,45961.0,178.0,165.857,26.0,0.0,0.0,8153.419,31.577,29.423,4.612,0.0,0.0,1.12,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-13,46283.0,322.0,185.714,26.0,0.0,0.0,8210.541,57.122,32.945,4.612,0.0,0.0,1.17,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-14,46630.0,347.0,212.857,27.0,1.0,0.143,8272.098,61.557,37.761,4.79,0.177,0.025,1.19,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-15,46878.0,248.0,225.714,27.0,0.0,0.143,8316.093,43.995,40.041,4.79,0.0,0.025,1.18,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-16,47126.0,248.0,243.286,27.0,0.0,0.143,8360.088,43.995,43.159,4.79,0.0,0.025,1.18,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-17,47453.0,327.0,262.714,27.0,0.0,0.143,8418.097,58.009,46.605,4.79,0.0,0.025,1.18,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-18,47655.0,202.0,267.429,27.0,0.0,0.143,8453.932,35.835,47.441,4.79,0.0,0.025,1.16,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-19,47912.0,257.0,278.714,27.0,0.0,0.143,8499.523,45.591,49.444,4.79,0.0,0.025,1.17,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-20,48035.0,123.0,250.286,27.0,0.0,0.143,8521.343,21.82,44.4,4.79,0.0,0.025,1.18,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-21,48434.0,399.0,257.714,27.0,0.0,0.0,8592.125,70.782,45.718,4.79,0.0,0.0,1.21,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-22,48744.0,310.0,266.571,27.0,0.0,0.0,8647.119,54.994,47.289,4.79,0.0,0.0,1.22,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-23,49098.0,354.0,281.714,27.0,0.0,0.0,8709.918,62.799,49.976,4.79,0.0,0.0,1.24,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-24,49375.0,277.0,274.571,27.0,0.0,0.0,8759.058,49.139,48.709,4.79,0.0,0.0,1.24,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-25,49888.0,513.0,319.0,27.0,0.0,0.0,8850.063,91.005,56.59,4.79,0.0,0.0,1.26,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-26,50369.0,481.0,351.0,27.0,0.0,0.0,8935.392,85.329,62.267,4.79,0.0,0.0,1.24,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-27,50838.0,469.0,400.429,27.0,0.0,0.0,9018.592,83.2,71.035,4.79,0.0,0.0,1.2,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-28,51197.0,359.0,394.714,27.0,0.0,0.0,9082.278,63.686,70.022,4.79,0.0,0.0,1.14,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-29,51531.0,334.0,398.143,27.0,0.0,0.0,9141.529,59.251,70.63,4.79,0.0,0.0,1.09,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-30,51809.0,278.0,387.286,27.0,0.0,0.0,9190.846,49.317,68.704,4.79,0.0,0.0,1.06,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-07-31,52205.0,396.0,404.286,27.0,0.0,0.0,9261.096,70.25,71.72,4.79,0.0,0.0,1.05,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-08-01,52512.0,307.0,374.857,27.0,0.0,0.0,9315.557,54.461,66.499,4.79,0.0,0.0,1.02,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-08-02,52825.0,313.0,350.857,27.0,0.0,0.0,9371.083,55.526,62.242,4.79,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-08-03,53051.0,226.0,316.143,27.0,0.0,0.0,9411.175,40.092,56.083,4.79,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-08-04,53346.0,295.0,307.0,27.0,0.0,0.0,9463.508,52.333,54.461,4.79,0.0,0.0,0.99,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-08-05,54254.0,908.0,389.0,27.0,0.0,0.0,9624.585,161.078,69.008,4.79,0.0,0.0,0.98,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-08-06,54555.0,301.0,392.286,27.0,0.0,0.0,9677.982,53.397,69.591,4.79,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-08-07,54797.0,242.0,370.286,27.0,0.0,0.0,9720.913,42.93,65.688,4.79,0.0,0.0,0.81,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-08-08,54929.0,132.0,345.286,27.0,0.0,0.0,9744.33,23.417,61.253,4.79,0.0,0.0,0.73,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-08-09,55104.0,175.0,325.571,27.0,0.0,0.0,9775.374,31.045,57.756,4.79,0.0,0.0,0.68,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-08-10,55292.0,188.0,320.143,27.0,0.0,0.0,9808.725,33.351,56.793,4.79,0.0,0.0,0.63,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-08-11,55353.0,61.0,286.714,27.0,0.0,0.0,9819.547,10.821,50.863,4.79,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-08-12,55395.0,42.0,163.0,27.0,0.0,0.0,9826.997,7.451,28.916,4.79,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-08-13,55497.0,102.0,134.571,27.0,0.0,0.0,9845.092,18.095,23.873,4.79,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-08-14,55580.0,83.0,111.857,27.0,0.0,0.0,9859.816,14.724,19.843,4.79,0.0,0.0,0.53,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-08-15,55661.0,81.0,104.571,27.0,0.0,0.0,9874.185,14.369,18.551,4.79,0.0,0.0,0.54,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-08-16,55747.0,86.0,91.857,27.0,0.0,0.0,9889.442,15.256,16.295,4.79,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-08-17,55838.0,91.0,78.0,27.0,0.0,0.0,9905.585,16.143,13.837,4.79,0.0,0.0,0.57,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
SGP,Singapore,2020-08-18,55938.0,100.0,83.571,27.0,0.0,0.0,9923.325,17.74,14.825,4.79,0.0,0.0,0.58,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,2.4,5637022.0,4,1,4,0,3,2
