iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,population,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
SGP,Asia,Singapore,2020-04-14,3252.0,334.0,253.0,10.0,1.0,0.571,576.9,59.251,44.882,1.774,0.177,0.101,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-04-15,3699.0,447.0,296.571,10.0,0.0,0.571,656.198,79.297,52.611,1.774,0.0,0.101,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-04-16,4427.0,728.0,359.571,10.0,0.0,0.571,785.344,129.146,63.787,1.774,0.0,0.101,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-04-17,5050.0,623.0,420.286,11.0,1.0,0.571,895.863,110.519,74.558,1.951,0.177,0.101,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-04-18,5992.0,942.0,527.571,11.0,0.0,0.429,1062.973,167.11,93.59,1.951,0.0,0.076,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-04-19,6588.0,596.0,579.429,11.0,0.0,0.429,1168.702,105.73,102.79,1.951,0.0,0.076,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-04-20,8014.0,1426.0,728.0,11.0,0.0,0.286,1421.673,252.97,129.146,1.951,0.0,0.051,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-04-21,9125.0,1111.0,839.0,11.0,0.0,0.143,1618.763,197.09,148.837,1.951,0.0,0.025,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-04-22,10141.0,1016.0,920.286,12.0,1.0,0.286,1799.0,180.237,163.257,2.129,0.177,0.051,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-04-23,11178.0,1037.0,964.429,12.0,0.0,0.286,1982.962,183.962,171.088,2.129,0.0,0.051,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-04-24,12075.0,897.0,1003.571,12.0,0.0,0.143,2142.088,159.127,178.032,2.129,0.0,0.025,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-04-25,12693.0,618.0,957.286,12.0,0.0,0.143,2251.721,109.632,169.821,2.129,0.0,0.025,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-04-26,13624.0,931.0,1005.143,12.0,0.0,0.143,2416.879,165.158,178.311,2.129,0.0,0.025,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-04-27,14423.0,799.0,915.571,14.0,2.0,0.429,2558.62,141.742,162.421,2.484,0.355,0.076,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-04-28,14951.0,528.0,832.286,14.0,0.0,0.429,2652.287,93.666,147.646,2.484,0.0,0.076,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-04-29,15641.0,690.0,785.714,14.0,0.0,0.286,2774.692,122.405,139.385,2.484,0.0,0.051,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-04-30,16169.0,528.0,713.0,15.0,1.0,0.429,2868.359,93.666,126.485,2.661,0.177,0.076,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,404.59998,5.58,7.22,68.46169
SGP,Asia,Singapore,2020-05-01,17101.0,932.0,718.0,16.0,1.0,0.571,3033.694,165.336,127.372,2.838,0.177,0.101,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-02,17548.0,447.0,693.571,17.0,1.0,0.714,3112.991,79.297,123.039,3.016,0.177,0.127,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-03,18205.0,657.0,654.429,18.0,1.0,0.857,3229.542,116.551,116.095,3.193,0.177,0.152,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-04,18778.0,573.0,622.143,18.0,0.0,0.571,3331.192,101.649,110.367,3.193,0.0,0.101,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-05,19410.0,632.0,637.0,18.0,0.0,0.571,3443.307,112.116,113.003,3.193,0.0,0.101,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-06,20198.0,788.0,651.0,20.0,2.0,0.857,3583.098,139.79,115.487,3.548,0.355,0.152,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-07,20939.0,741.0,681.429,20.0,0.0,0.714,3714.55,131.452,120.884,3.548,0.0,0.127,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-08,21707.0,768.0,658.0,20.0,0.0,0.571,3850.792,136.242,116.728,3.548,0.0,0.101,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-09,22460.0,753.0,701.714,20.0,0.0,0.429,3984.373,133.581,124.483,3.548,0.0,0.076,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-10,23336.0,876.0,733.0,20.0,0.0,0.286,4139.775,155.401,130.033,3.548,0.0,0.051,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-11,23822.0,486.0,720.571,21.0,1.0,0.429,4225.99,86.216,127.828,3.725,0.177,0.076,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.41,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-12,24671.0,849.0,751.571,21.0,0.0,0.429,4376.602,150.611,133.328,3.725,0.0,0.076,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-13,25346.0,675.0,735.429,21.0,0.0,0.143,4496.346,119.744,130.464,3.725,0.0,0.025,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-14,26098.0,752.0,737.0,21.0,0.0,0.143,4629.75,133.404,130.743,3.725,0.0,0.025,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-15,26891.0,793.0,740.571,21.0,0.0,0.143,4770.427,140.677,131.376,3.725,0.0,0.025,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-16,27356.0,465.0,699.429,22.0,1.0,0.286,4852.917,82.49,124.078,3.903,0.177,0.051,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-17,28038.0,682.0,671.714,22.0,0.0,0.286,4973.903,120.986,119.161,3.903,0.0,0.051,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-18,28343.0,305.0,645.857,22.0,0.0,0.143,5028.009,54.107,114.574,3.903,0.0,0.025,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-19,28794.0,451.0,589.0,22.0,0.0,0.143,5108.016,80.007,104.488,3.903,0.0,0.025,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-20,29364.0,570.0,574.0,22.0,0.0,0.143,5209.133,101.117,101.827,3.903,0.0,0.025,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-21,29812.0,448.0,530.571,23.0,1.0,0.286,5288.608,79.475,94.123,4.08,0.177,0.051,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-22,30426.0,614.0,505.0,23.0,0.0,0.286,5397.531,108.923,89.586,4.08,0.0,0.051,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-23,31068.0,642.0,530.286,23.0,0.0,0.143,5511.421,113.89,94.072,4.08,0.0,0.025,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-24,31616.0,548.0,511.143,23.0,0.0,0.143,5608.635,97.214,90.676,4.08,0.0,0.025,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-25,31960.0,344.0,516.714,23.0,0.0,0.143,5669.66,61.025,91.664,4.08,0.0,0.025,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-26,32343.0,383.0,507.0,23.0,0.0,0.143,5737.604,67.944,89.941,4.08,0.0,0.025,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-27,32876.0,533.0,501.714,23.0,0.0,0.143,5832.157,94.553,89.003,4.08,0.0,0.025,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-28,33249.0,373.0,491.0,23.0,0.0,0.0,5898.327,66.17,87.103,4.08,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-29,33860.0,611.0,490.571,23.0,0.0,0.0,6006.718,108.391,87.027,4.08,0.0,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-30,34366.0,506.0,471.143,23.0,0.0,0.0,6096.481,89.764,83.58,4.08,0.0,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-05-31,34884.0,518.0,466.857,23.0,0.0,0.0,6188.374,91.892,82.82,4.08,0.0,0.0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,377.59998,4.13,-1.42,63.893066
SGP,Asia,Singapore,2020-06-01,35292.0,408.0,476.0,24.0,1.0,0.143,6260.753,72.379,84.442,4.258,0.177,0.025,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-02,35836.0,544.0,499.0,24.0,0.0,0.143,6357.257,96.505,88.522,4.258,0.0,0.025,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-03,36405.0,569.0,504.143,24.0,0.0,0.143,6458.197,100.94,89.434,4.258,0.0,0.025,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-04,36922.0,517.0,524.714,24.0,0.0,0.143,6549.912,91.715,93.084,4.258,0.0,0.025,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-05,37183.0,261.0,474.714,24.0,0.0,0.143,6596.213,46.301,84.214,4.258,0.0,0.025,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-06,37527.0,344.0,451.571,25.0,1.0,0.286,6657.239,61.025,80.108,4.435,0.177,0.051,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-07,37910.0,383.0,432.286,25.0,0.0,0.286,6725.182,67.944,76.687,4.435,0.0,0.051,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-08,38296.0,386.0,429.143,25.0,0.0,0.143,6793.658,68.476,76.129,4.435,0.0,0.025,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-09,38514.0,218.0,382.571,25.0,0.0,0.143,6832.331,38.673,67.868,4.435,0.0,0.025,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-10,38965.0,451.0,365.714,25.0,0.0,0.143,6912.338,80.007,64.877,4.435,0.0,0.025,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-11,39387.0,422.0,352.143,25.0,0.0,0.143,6987.2,74.862,62.47,4.435,0.0,0.025,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-12,39850.0,463.0,381.0,25.0,0.0,0.143,7069.336,82.136,67.589,4.435,0.0,0.025,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-13,40197.0,347.0,381.429,26.0,1.0,0.143,7130.893,61.557,67.665,4.612,0.177,0.025,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-14,40604.0,407.0,384.857,26.0,0.0,0.143,7203.094,72.201,68.273,4.612,0.0,0.025,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-15,40818.0,214.0,360.286,26.0,0.0,0.143,7241.057,37.963,63.914,4.612,0.0,0.025,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-16,40969.0,151.0,350.714,26.0,0.0,0.143,7267.845,26.787,62.216,4.612,0.0,0.025,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-17,41216.0,247.0,321.571,26.0,0.0,0.143,7311.662,43.817,57.046,4.612,0.0,0.025,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-18,41473.0,257.0,298.0,26.0,0.0,0.143,7357.254,45.591,52.865,4.612,0.0,0.025,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-19,41615.0,142.0,252.143,26.0,0.0,0.143,7382.444,25.191,44.73,4.612,0.0,0.025,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-20,41833.0,218.0,233.714,26.0,0.0,0.0,7421.117,38.673,41.461,4.612,0.0,0.0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-21,42095.0,262.0,213.0,26.0,0.0,0.0,7467.595,46.478,37.786,4.612,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-22,42313.0,218.0,213.571,26.0,0.0,0.0,7506.268,38.673,37.887,4.612,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-23,42432.0,119.0,209.0,26.0,0.0,0.0,7527.379,21.11,37.076,4.612,0.0,0.0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-24,42623.0,191.0,201.0,26.0,0.0,0.0,7561.262,33.883,35.657,4.612,0.0,0.0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-25,42736.0,113.0,180.429,26.0,0.0,0.0,7581.308,20.046,32.008,4.612,0.0,0.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-26,42955.0,219.0,191.429,26.0,0.0,0.0,7620.158,38.85,33.959,4.612,0.0,0.0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-27,43246.0,291.0,201.857,26.0,0.0,0.0,7671.781,51.623,35.809,4.612,0.0,0.0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-28,43459.0,213.0,194.857,26.0,0.0,0.0,7709.567,37.786,34.567,4.612,0.0,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-29,43661.0,202.0,192.571,26.0,0.0,0.0,7745.402,35.835,34.162,4.612,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,,,,
SGP,Asia,Singapore,2020-06-30,43907.0,246.0,210.714,26.0,0.0,0.0,7789.042,43.64,37.38,4.612,0.0,0.0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.48,7915.731,42.4,12.922,7.049,85535.383,,92.243,10.99,5.2,28.3,,2.4,83.62,0.938,5637022.0,263.8,2.39,-6.07,44.63716
